message_id,message,sentiment,confidence,labeled_by,timestamp
1452,It's no wonder these unlicensed Flash games disappeared,Negative,3,Jason,2026-02-08 03:26:159
1453,this looks like an edmund mcmillen game if he hated videogames,Negative,3,Jason,2026-02-08 03:26:160
1454,Jackass i refuse,Negative,3,Jason,2026-02-08 03:26:161
1455,yeah whatever bro,Negative,3,Jason,2026-02-08 03:26:162
1456,the hell instrument was that? ICANT,Negative,3,Jason,2026-02-08 03:26:163
1457,That's why he's dumb. It's an actual episode.,Negative,3,Jason,2026-02-08 03:26:164
1458,squeex I saw someone who looked like you from the side in Chicago and I was like “squeex?” and they turned and it wasn’t you it was awkward asf,Negative,3,Jason,2026-02-08 03:26:165
1459,c word Jackass,Negative,3,Jason,2026-02-08 03:26:166
1460,terrible lie,Negative,3,Jason,2026-02-08 03:26:167
1461,Does he understand how the boss works ICANT,Negative,3,Jason,2026-02-08 03:26:168
1462,saddam's trashcan,Negative,3,Jason,2026-02-08 03:26:169
1463,garbage vs trash LOLL,Negative,3,Jason,2026-02-08 03:26:170
1464,uploading id to access social media is just a comedy on how terrible of a fake image you can use,Negative,3,Jason,2026-02-08 03:26:171
1465,"I don't know what 19-2000 has to do with the Simpsons, but whatever floats the boat",Negative,3,Jason,2026-02-08 03:26:172
1466,6-6 half and they are self destructing lmao,Negative,3,julian,2026-02-08 03:26:173
1467,hates british?,Negative,3,julian,2026-02-08 03:26:174
1468,the server is vac secured Jackass,Negative,3,julian,2026-02-08 03:26:175
1469,"i think its good that you dont know, its cringe incel shit",Negative,3,julian,2026-02-08 03:26:176
1470,BUFFALO SUCKS,Negative,3,julian,2026-02-08 03:26:177
1471,rivian is dogshit,Negative,3,julian,2026-02-08 03:26:178
1472,why are you attacking ICANT,Negative,3,julian,2026-02-08 03:26:179
1473,why is everyone bleeding ICANT bro loves walking over the glass,Negative,3,julian,2026-02-08 03:26:180
1474,why did they greenlight that LMAO,Negative,3,julian,2026-02-08 03:26:181
1475,marriage mogged LO,Negative,3,julian,2026-02-08 03:26:182
1476,you can face the cats in whatever direction you want even after they have used all their moves and attacks. Just left-click an adjacent tile,Negative,3,julian,2026-02-08 03:26:183
1477,Based chiblee. That movie is garbage,Negative,3,julian,2026-02-08 03:26:184
1478,Lays are dogshit. get utz,Negative,3,julian,2026-02-08 03:26:185
1479,diabetes sucks Sadge,Negative,3,julian,2026-02-08 03:26:186
1480,"Honestly, I kinda hate artstyle of this game. To the point that I am not sure I will enjoy playing it myself",Negative,3,julian,2026-02-08 03:26:187
1481,How Embarrassing,Negative,3,julian,2026-02-08 03:26:188
1482,it was stupid and pointless dickwaving,Negative,3,julian,2026-02-08 03:26:189
1483,you would get framemogged for sure,Negative,3,julian,2026-02-08 03:26:190
1484,mario streamer plays GARBAGE aka mario Kappa,Negative,3,julian,2026-02-08 03:26:191
1485,your teammates are stupid,Negative,3,julian,2026-02-08 03:26:192
1486,I love mario but im dogshit at it,Negative,3,julian,2026-02-08 03:26:193
1487,He FUCKING HATES it D:,Negative,3,julian,2026-02-08 03:26:194
1488,thoughts on clavicular having a 1570 on the sat before he got frame mogged,Negative,3,julian,2026-02-08 03:26:195
1489,She's in a trashcan. Where she belongs.,Negative,3,julian,2026-02-08 03:26:196
1490,NY football sucks,Negative,3,julian,2026-02-08 03:26:197
1491,where is the toxicity??? MORE SLURS,Negative,3,julian,2026-02-08 03:26:198
1492,the only comm for you is compliments ICANT,Negative,3,julian,2026-02-08 03:26:199
1493,because it SUCKS,Negative,3,julian,2026-02-08 03:26:200
1494,joel played that it was DOGSHIT loel,Negative,3,julian,2026-02-08 03:26:201
1495,then you had bad vibes,Negative,3,julian,2026-02-08 03:26:202
1496,controls idiot,Negative,3,julian,2026-02-08 03:26:203
1497,"God, it sucks we never see these in tacky oceanside Souvenir shops, now it's all AI",Negative,3,julian,2026-02-08 03:26:204
1498,Jackass Clap,Negative,3,julian,2026-02-08 03:26:205
1499,herbivore loser,Negative,3,julian,2026-02-08 03:26:206
1500,the reason your jawline sucks,Negative,3,julian,2026-02-08 03:26:207
1501,i hate being poor so fucking much,Negative,3,julian,2026-02-08 03:26:208
1502,everyone drowned.,Negative,3,julian,2026-02-08 03:26:209
1503,bad vibes,Negative,3,julian,2026-02-08 03:26:210
1504,wow ur such a Jackass,Negative,3,julian,2026-02-08 03:26:211
1505,it says one person is watching cringe,Negative,3,julian,2026-02-08 03:26:212
1506,mogged Foids take yet another L,Negative,3,julian,2026-02-08 03:26:213
1507,love US propaganda lol,Negative,3,julian,2026-02-08 03:26:214
1508,"OMEGALUL Fat foreskin makes you faster, good spoilers",Negative,3,julian,2026-02-08 03:26:215
1509,lmao you're lvl 30 in gunz?,Negative,3,julian,2026-02-08 03:26:216
1510,great timing OMEGALUL,Negative,3,julian,2026-02-08 03:26:217
1511,why do you hate soul sister it’s really not that bad,Negative,3,julian,2026-02-08 03:26:218
1512,"25K? You're putting forth LIES. You have not reached the heights of 25K buddy. Do we need to gift more subs to fund a visit to ur optician? You do not get to utter the words, nay, even think of saying you have reached such numbers. You have not put in the work, the grind, nor achieved the results that are to come with it. Put in the hours before you pretend to be among the greats of our time pal. In order to attain a place in the hall of fame, you have to actually earn it first. Check yourself.",Negative,3,julian,2026-02-08 03:26:219
1513,youtube chat sucks so bad,Negative,3,julian,2026-02-08 03:26:220
1514,Classic size mogged,Negative,3,julian,2026-02-08 03:26:221
1515,does it not offer whatever it rolled the base +1 up top?,Negative,3,julian,2026-02-08 03:26:222
1516,this is fucking gross man LMAO,Negative,3,julian,2026-02-08 03:26:223
1517,"I hate Linkedin, but it's gotten my two jobs lol",Negative,3,julian,2026-02-08 03:26:224
1518,this homer sucks so much loeloid,Negative,3,julian,2026-02-08 03:26:225
1519,infinitely owned,Negative,3,julian,2026-02-08 03:26:226
1520,They called it the most dogshit weekend at the cineplex,Negative,3,julian,2026-02-08 03:26:227
1521,just say you fucking hate it,Negative,3,julian,2026-02-08 03:26:228
1522,hate watching mods,Negative,3,julian,2026-02-08 03:26:229
1523,This professor just got ethicsmogged by a chadlite student,Negative,3,julian,2026-02-08 03:26:230
1524,Clueless he doesnt know not attacking the boss lets it accrue power,Negative,3,julian,2026-02-08 03:26:231
1525,I hate to see my goats washed reminds me of my mortality,Negative,3,julian,2026-02-08 03:26:232
1526,90% of actors do that ICANT,Negative,3,julian,2026-02-08 03:26:233
1527,is it getting even closer monkaS,Negative,3,julian,2026-02-08 03:26:234
1528,damn DOGSHIT,Negative,3,julian,2026-02-08 03:26:235
1529,Jackass no raid,Negative,3,julian,2026-02-08 03:26:236
1530,i just got undiagnosed with sleep apnea this week so I sleep like a baby without dumb stuff on my face now,Negative,3,julian,2026-02-08 03:26:237
1531,I hate how many of these words I understand,Negative,3,julian,2026-02-08 03:26:238
1532,Jackass jealous mf,Negative,3,julian,2026-02-08 03:26:239
1533,Jackass ofc you do...,Negative,3,julian,2026-02-08 03:26:240
1534,Jackass SMHH,Negative,3,julian,2026-02-08 03:26:241
1535,UHM your kinda a Jackass,Negative,3,julian,2026-02-08 03:26:242
1536,OMEGALUL good job,Negative,3,julian,2026-02-08 03:26:243
1537,Frame mogged by chatter ICANT,Negative,3,julian,2026-02-08 03:26:244
1538,FRAME MOGGED IN LINGUISTICS ICANT,Negative,3,julian,2026-02-08 03:26:245
1539,Perpendicular got frame mogged by the right angle,Negative,3,julian,2026-02-08 03:26:246
1540,okay okay whatever automod,Negative,3,julian,2026-02-08 03:26:247
1541,I hate that I get it (I'm 30),Negative,3,julian,2026-02-08 03:26:248
1542,My friend hated marty supreme bc hes a criminal lmao,Negative,3,julian,2026-02-08 03:26:249
1543,sometimes when your fan is too loud its kinda annoying but i can deal with it,Negative,3,julian,2026-02-08 03:26:250
1544,ICANT he needs to refresh his page,Negative,3,julian,2026-02-08 03:26:251
1545,chowder or whatever,Negative,3,julian,2026-02-08 03:26:252
1546,They're just reusing molds lmao,Negative,3,julian,2026-02-08 03:26:253
1547,hate when thst happens,Negative,3,julian,2026-02-08 03:26:254
1548,you would be so annoying to date,Negative,3,julian,2026-02-08 03:26:255
